"prov","station","trend_annual","trend_winter","trend_spring","trend_summer","trend_autumn","r2_annual","r2_winter","r2_spring","r2_summer","r2_autumn"
"BC","MCINNES ISLAND",0.147929881172073,0.229140857098182,0.159436175976647,0.105435444579781,0.158792974085688,0.168704301050668,0.0958809213595176,0.0974671393760371,0.0821013707793376,0.14657690049049
"BC","MERRITT",0.387398153177621,0.472607881069937,0.306080582813441,0.456538086855462,0.253716923034151,0.383131248003953,0.0987768825808982,0.184439188627085,0.393894009364311,0.114103344363474
"BC","OLIVER",0.133763776610523,0.174696399987664,0.115455816741026,0.228538349084621,0.158832338594183,0.084206213046849,0.0275184607629097,0.0575585988457048,0.114134392521152,0.06490403446541
"BC","PENTICTON",0.119051708590617,0.173966679092556,0.0745065332221296,0.142663931654758,0.0773573635235148,0.199736452344845,0.0738979454503526,0.0576044646347373,0.216709190301891,0.0727169298604948
"BC","PORT HARDY",0.163334567444158,0.221430334444037,0.183882512649637,0.155436258175984,0.102647167715661,0.310538813800517,0.138441456363534,0.222712300969878,0.253482681865974,0.0922910229015943
"BC","PRINCE GEORGE",0.176416161620805,0.369403519880403,0.143316650058074,0.165344099990142,0.0338710209876975,0.218386082022453,0.120728712390249,0.0953517545606797,0.288072348502547,0.00522626193888337
"BC","PRINCE RUPERT",0.129251045412151,0.272313042342096,0.18003410000348,0.0304820202341825,0.0737279766939889,0.209507496316298,0.211322172103634,0.232413843765996,0.0153970846183445,0.0548831780163669
"BC","PRINCETON",0.143668633669144,0.241141106314562,0.083635685475331,0.130261772755982,0.0687772737890314,0.270266462622051,0.138799488947709,0.0598103477588489,0.213913656609323,0.0532605879671366
"BC","QUATSINO",0.114708307184959,0.190243858437279,0.117538799212732,0.0410431692331785,0.0979603197204999,0.242552580784603,0.212641885212689,0.165465352389983,0.0337441150207092,0.148565540602413
"BC","QUESNEL",0.125727513946495,0.317042825069306,0.0969521339843717,0.058989638355334,0.0297825601942693,0.151178327578954,0.126017227246488,0.0575659459519554,0.0445541252981087,0.00574225808301421
"BC","QUINSAM RIVER",0.207041889862281,0.202736809393421,0.25838207227108,0.235067212156632,0.165404159371733,0.253094006960929,0.062471188533179,0.219532417260147,0.203435154343756,0.109625112782834
"BC","SALMON ARM",0.148989103097964,0.283858366540116,0.144984090185566,0.105148305988581,0.0458728864787413,0.202701847115359,0.135205860620724,0.125939071657384,0.0912552486597551,0.0164120926176947
"BC","SANDSPIT",0.203137495557135,0.291938208894442,0.19779968738728,0.159092109634259,0.0995250274022655,0.267763834595759,0.161920372442234,0.180721199024091,0.119052040089264,0.055322881880993
"BC","SHAWNIGAN LAKE",0.0857099841693039,0.109233969913582,0.0715299263842955,0.109682718011468,0.0465294483594737,0.150098244317444,0.0679197456003647,0.0472024090814341,0.137523826869335,0.0304900452773731
"BC","SMITHERS",0.195508334896623,0.269778835386338,0.215229563269877,0.221066629339307,0.0780830847524301,0.303565831957547,0.0804403243568381,0.230025174543355,0.303656802765798,0.0317390381116986
"BC","STEWART",0.123644887196015,0.15401173057006,0.14519030694118,0.0944558205014731,0.0143370534750229,0.156478530046802,0.0548729386195137,0.109914803571799,0.0730264106365283,0.00123894167654004
"BC","TATLAYOKO LAKE",-0.00399572411820235,0.0997044814391978,0.019899520644565,0.0432622337255646,-0.0985391105281871,0.000171133930941752,0.011201341631793,0.00191987946765645,0.0153195920170387,0.0378963281965143
"BC","TERRACE",0.0344186413643243,0.107658726362783,0.0255707750529315,0.0694050648009797,-0.0518785797078255,0.0173880439875376,0.0264068695719109,0.00505520681722942,0.0421934929118115,0.0210508234684462
"BC","VANCOUVER",0.160533803007722,0.139500067741499,0.136722666305379,0.212755724156618,0.154376100799349,0.491725530054178,0.127211737559729,0.264325343420147,0.559741566023993,0.359567216066961
"BC","VAVENBY",0.10229212690236,0.233633571774287,0.0836093012952707,0.106988157473594,-0.0168419679494998,0.100324944207096,0.0654605316823046,0.04627480370847,0.128944438741265,0.00206808675487872
"BC","VERNON",0.0886957903754387,0.180807750880875,0.0825755421656271,0.0659982915973564,0.0248837119901587,0.119546262730896,0.0763145770867496,0.0603443168435742,0.0555755786298895,0.00657825300850203
"BC","VICTORIA",0.064093433983763,0.112904144708731,0.0610525566158671,0.0832003988035887,0.00608887622845746,0.126949378230156,0.0991436239585671,0.0490137638056662,0.157340792212178,0.000896659360185387
"BC","WARFIELD",0.0398955938584128,0.225789685876655,-0.00109407228051275,-0.0107036252555799,-0.00363037235214497,0.0152179760470383,0.0988715768597409,5.83100197071701e-06,0.000630385103868331,6.93117319305472e-05
"BC","WILLIAMS LAKE",0.205270368261483,0.257357143060217,0.162390241337615,0.18024360675754,0.081761055290263,0.189294523110919,0.0457587278720789,0.0744963407431799,0.14787230829051,0.0168588604520332
"BC","WISTARIA",0.139592050954647,0.387327803935936,0.00574880913382214,0.109736093898082,0.146114819397291,0.107344479391114,0.117282369058222,0.000119108530343031,0.067348945242741,0.0692957861787362
"YT","BURWASH",0.427333581256978,0.9598843417543,0.261089076024307,0.295216799649913,0.0870118952545039,0.22226955673753,0.14408607968354,0.0363179212522521,0.287734130800092,0.00485416024918094
"YT","DAWSON",0.218438797464407,0.400759905432447,0.294908889540748,0.136431777476502,0.0182462924565474,0.235928223279808,0.110952638732088,0.204216498904342,0.24762626169136,0.00083055613377627
"YT","HAINES JUNCTIO",0.328613801868894,0.708470423521181,0.33176081863265,0.172289957687707,0.137640755989881,0.330746109173917,0.183046340466132,0.19332173013585,0.181683406065447,0.0261768299895671
"YT","KOMAKUK BEACH",0.530577736026292,0.602742070434322,0.483498884198402,0.408161401077267,0.425182263890037,0.377038632747428,0.162824681418297,0.141696214380327,0.272210536504754,0.119374442039341
"YT","MAYO",0.305945649058702,0.524668096607517,0.290949579439084,0.234741141619057,0.00290057192757574,0.228384967336499,0.0817965434944843,0.137085084384988,0.400851113345077,1.12718513913809e-05
"YT","OLD CROW",0.615557170389565,1.0842011477375,0.590266174589476,0.313007706388551,0.356043468694561,0.490860511071357,0.382299544703669,0.205979582522966,0.262511313277392,0.116729918653247
"YT","PELLY RANCH",0.562807475720225,1.13236897426519,0.41722399079746,0.314517454121116,0.239845053817773,0.319587935815444,0.200451893734735,0.10977433195052,0.342724796365486,0.0328297446474368
"YT","SHINGLE POINT",0.510416115499456,0.639924657158739,0.546760178748776,0.215658475110286,0.367948675013523,0.37040013978526,0.174897456230342,0.128855867845533,0.0730436762491295,0.102878058402126
"YT","TESLIN",0.161391575570437,0.368175802151695,0.166888374247339,0.0924219864215033,-0.0587048556872303,0.105584647908724,0.0495124566885667,0.055142785262405,0.0546437765954423,0.00566300276030489
"YT","WATSON LAKE",0.172421355830596,0.423478313959329,0.150358553315319,0.0891664847061053,-0.0271019465001903,0.12297412869279,0.0834349831522183,0.0429436851266287,0.0622854222450374,0.00130863380983579
"YT","WHITEHORSE",0.216111515059351,0.594119939360242,0.214447406731521,0.0970426236675649,-0.0113109466804145,0.152333371496699,0.107543555656792,0.0714391960953441,0.0549732165643308,0.000179057890216577
"NT","CAPE PARRY",0.435056759150095,0.863088591999382,0.520384050910795,0.210164179036574,0.459820402679825,0.235759559285174,0.287690983680002,0.162881984437811,0.0663695635768532,0.153531901157549
"NT","FORT GOOD HOPE",0.494992789617049,0.861429507230669,0.458636836976269,0.319962122102493,0.271842138949134,0.562231221164963,0.382851712705238,0.216966052632695,0.365244525384356,0.122923189316245
"NT","FORT MCPHERSON",0.245563315777424,0.488450711422242,0.327598447689005,0.170288451618806,0.0695704950764619,0.124423159156606,0.126649276680746,0.0961376736305076,0.11676241718052,0.00615245636261878
"NT","FORT RELIANCE",0.360068719002381,0.643031538636686,0.262887988631908,0.365249249193269,0.320101795173446,0.239788723372702,0.20343267765985,0.0448196996657981,0.210589517445064,0.135125031011742
"NT","FORT SIMPSON",0.299195958308592,0.450017088906062,0.383485542585299,0.189824184313239,0.114762029197892,0.452123852592991,0.25861357991913,0.300842740848246,0.364752742974651,0.0502232050922882
"NT","FORT SMITH",0.425772518742716,0.581080679956779,0.38252946102145,0.273627550841412,0.211745071256417,0.576057967516638,0.269497407206909,0.220340676079028,0.390588916793588,0.123092199605975
"NT","HAY RIVER",0.305919356505705,0.492529166815528,0.324939954396749,0.276627004441297,0.215372063105859,0.501538203325357,0.278626517952422,0.216773030711965,0.521647623396997,0.189687307752806
"NT","INUVIK",0.757738650831412,1.28013337038066,0.819033064740197,0.234565156988046,0.700981948859117,0.574141816014681,0.505999627997888,0.273303493910364,0.0924031290384105,0.324761155245507
"NT","MOULD BAY",0.369880283598596,0.459421621852689,0.378443049572119,0.166680670251585,0.433112500135648,0.336959276919663,0.204668773125024,0.188579379708764,0.0826912624575266,0.234592394662707
"NT","NORMAN WELLS",0.334292724818005,0.637719363198807,0.270092558311732,0.219607552758237,0.175450704663117,0.343428277325612,0.258836329365605,0.0726988463377402,0.219740516931108,0.0536390621058702
"NT","SACHS HARBOUR",0.576200825999864,0.757169177220776,0.462105602931745,0.289359952574915,0.63396390873738,0.374877179068883,0.330960846421753,0.155517103015204,0.114712204207271,0.320952454201745
"NT","TUKTOYAKTUK",0.498966355063213,0.638028635650907,0.578335345600932,0.313949353915531,0.513670191079341,0.370209911850776,0.238793602396344,0.194912034787078,0.135179114777674,0.203408678779708
"NT","YELLOWKNIFE",0.361723639769247,0.655817923186339,0.372062588904693,0.242048364153626,0.181231256662908,0.317733932904809,0.231478664154662,0.125445783485201,0.226805712272872,0.0490739059615554
"NU","ALERT",0.318464870345828,0.499800462926013,0.220314923867044,0.117057987685229,0.479607311038393,0.268562322136324,0.275444322108707,0.0567183510653197,0.0601985741277265,0.278700660115713
"NU","ARCTIC BAY",0.145909984375787,0.280089145708903,0.0899878593935313,0.0956501397452011,0.127801586944096,0.0820414885099455,0.0726463051212172,0.013189024191235,0.035699980948899,0.0234503943125271
"NU","BAKER LAKE",0.354424774307827,0.641295398408196,0.22361339084628,0.296192832628303,0.377845984699255,0.282750191469479,0.287690920604577,0.0588997620624728,0.179447405252983,0.156895463489916
"NU","BROUGHTON",0.237713413061888,0.198043015467751,0.301400903775143,0.417488921102631,0.422098696507028,0.132694465576292,0.0198551184729116,0.0924563984024112,0.257798135589823,0.206405892254955
"NU","CAMBRIDGE BAY",0.394072610683933,0.433225678508701,0.237676654677279,0.171495899782085,0.442131476844336,0.357988852358475,0.208791316891455,0.0855627545467718,0.0687714121591162,0.219439053579898
"NU","CAPE DORSET",0.273718191221023,0.32060759173711,0.0449290344673946,0.401285832496289,0.272261668753286,0.280349178205797,0.11395550928482,0.00576327699459084,0.52200062350046,0.199244850776859
"NU","CAPE DYER",-0.0643667742286315,0.0425781970659497,0.154403062022813,-0.137760600924753,0.00906202825406231,0.00540586872525081,0.000394221477296747,0.0204149719494719,0.0297997964258078,0.000112350043580143
"NU","CAPE HOOPER",0.291030076334656,0.204425603822514,0.248660701462092,0.35153836746449,0.475366421772709,0.209955666730922,0.0257923013154863,0.0777594294120557,0.226873328873182,0.242965367072851
"NU","CHESTERFIELD",0.162758610732362,0.299908473028207,0.159544756719137,0.262784460350319,0.276561593695627,0.0817773878569967,0.092337591453897,0.0442109461521433,0.241511631636681,0.0948963656908688
"NU","CLYDE",0.345252641090835,0.477413418902151,0.285920930979552,0.210459347438906,0.354078448470687,0.239881554219773,0.113575573655815,0.109162774329188,0.139226143210805,0.147239349318978
"NU","CORAL HARBOUR",0.257423854502947,0.300673606858543,0.0727835647504806,0.284325904274752,0.372420800487456,0.141312464706088,0.0569547079605169,0.00592471873486324,0.204882507619213,0.132710252124525
"NU","DEWAR LAKES",0.229515471550019,0.226223172300566,0.393686795137906,0.31970038717465,0.359544877931093,0.0954248470141048,0.02219753891494,0.120080694858531,0.124268259126453,0.114991869054452
"NU","ENNADAI LAKE",0.41357445786989,0.639288284134827,0.310863549670918,0.303005487980062,0.342011408056498,0.295466514482537,0.261962887652526,0.0695077047535372,0.180684913923842,0.162860254442896
"NU","EUREKA",0.278804856515073,0.308507548712542,0.195843035462075,0.162905603117558,0.469328549070504,0.185202853373655,0.0947358485401862,0.0398573486205714,0.0754844017737074,0.188862161964794
"NU","HALL BEACH",0.388215523519931,0.283818514723411,0.436287857738255,0.264986637594191,0.554894069160925,0.231814155861625,0.0354988498050644,0.172001538478303,0.179861335426692,0.210302840367412
"NU","IQALUIT",0.204156724724206,0.178189045292104,0.0471779166608931,0.0915209411576883,0.293420223624689,0.0603240382101158,0.0111666193393554,0.00179792541280978,0.0398285056952347,0.0981186178907379
"NU","KUGLUKTUK",0.32068589381654,0.412884766728451,0.212183152277492,0.335980559232394,0.30570760295393,0.280252888129931,0.165468485002989,0.0646404784382143,0.281188524905435,0.14179538780932
"NU","LONGSTAFF BLUFF",0.297941667328933,0.0335007605826305,0.386454574465475,0.212209013269109,0.520424292053094,0.0919252169217498,0.000368309314814628,0.0898655417820827,0.0468977243530836,0.126026114584342
"NU","LUPIN",0.538390379278454,0.907982517690204,0.611379194254293,0.451801953594376,0.26017630282603,0.286704118106617,0.28843464714099,0.161613090604669,0.240521014675378,0.062670756155172
"NU","PELLY BAY",0.645729374987864,0.553239832186368,0.526296958855098,0.481846167812512,0.835770860471047,0.373385294093371,0.10782549333165,0.208392044987223,0.225963150338738,0.324182543504751
"NU","POND INLET",0.18245106189114,0.209187885674539,0.0588783353708161,0.252442894994406,0.14284118537947,0.121862754673735,0.0672467751229818,0.00821979436665004,0.370330684610103,0.0418583489530378
"NU","RESOLUTE",0.355419473361909,0.408993088968593,0.3523576240049,0.104662759163678,0.524538535561193,0.327621482460606,0.18626897675104,0.159196925755965,0.0314418976074107,0.314455805432355
"NU","SHEPHERD BAY",0.260624584354417,0.603416383109922,0.351646771177918,0.19690266940992,0.522397826910408,0.102368038078743,0.148975898891499,0.11847921963461,0.0557786413218237,0.157614195523166
"AB","ATHABASCA",0.214628765508379,0.231584331295979,0.292227963960825,0.232946841983429,0.163498325024901,0.22997279132433,0.0403626136927097,0.170525125137372,0.436097424400764,0.0595635234407677
"AB","BANFF",0.119155855354914,0.127815177493886,0.13521941704988,0.127651428769549,0.0928072436092643,0.217486605551909,0.0448403744846261,0.119697751629796,0.24978515930759,0.0625589597026889
"AB","BEAVERLODGE",0.0898333468960036,0.247179829347869,0.121847948293336,0.0535976701523859,-0.0452927997188426,0.0544845570917642,0.0471657048128705,0.0401227599293529,0.0410885235061296,0.0059447132013855
"AB","CALGARY",0.168833167861876,0.308891590530804,0.14187881222835,0.109755720649353,0.124832379352267,0.305660713033853,0.145872253614889,0.0890915362576574,0.192668243441795,0.0819746573106726
"AB","CALMAR",0.195569800217585,0.349826496132196,0.247325017980012,0.157390555124791,0.0787611908599084,0.183478257246198,0.0774308617026609,0.122618346111382,0.276614286498788,0.0138615611406523
"AB","CAMPSIE",0.116132617209835,0.286594370245397,0.0719844813644511,0.139222405223268,0.0342554785596721,0.0934922881895667,0.0698292110314371,0.0154975506533904,0.280488931065093,0.00368072009308499
"AB","CAMROSE",0.36871113038948,0.78760879375927,0.404403377051973,0.174847450994778,0.119693078521795,0.38750163032358,0.259386511911862,0.169446903792556,0.191022010567011,0.0222307516664607
"AB","CARWAY",0.11565012565647,0.260685209359997,0.126147224761944,0.0127931739342914,0.0399088211882191,0.11599239030334,0.0779304549707501,0.0549636917258202,0.00153845070487259,0.0053857933443639
"AB","COLD LAKE",0.207637924078311,0.38024474936364,0.192886603510546,0.123220066072771,0.084770244025882,0.218876305550754,0.106986201427929,0.0729355037655807,0.141524420822566,0.0181901602033769
"AB","CORONATION",0.412653725505636,0.572591287676013,0.382542860880896,0.247886592609297,0.253710550529357,0.442815634376739,0.160703517675266,0.177234441403084,0.346625843950324,0.115874437648853
"AB","EDMONTON",0.20111015735146,0.339168704612915,0.154220880183051,0.219114068985258,0.156273915104698,0.364704658085112,0.160087994283185,0.0964636740105591,0.581060090643693,0.122124779689418
"AB","EDSON",0.082817765920608,0.226875342229888,0.0952134028326182,0.06621925583139,-0.0517548002049695,0.0573300198534068,0.047916671157486,0.0314827666330321,0.0623860809685412,0.00819895358621553
"AB","ENTRANCE",0.0702928129377285,0.224446836435052,0.143218006818273,0.14903261596216,0.00928121240900743,0.0406277841772848,0.0365697253166914,0.0807879097585061,0.211824056863293,0.000299515775437813
"AB","FAIRVIEW",0.218151450416338,0.511876020517469,0.171603905129956,0.167601633158468,0.0392736758817023,0.166536960111476,0.131387902146004,0.0503410354179924,0.227007769427423,0.00269700064033207
"AB","FORT CHIPEWYAN",0.192347509491401,0.32506561959904,0.265146022656016,0.0992660041606824,0.0750328239315972,0.312455738158196,0.154595547985206,0.185854186625711,0.138306607685509,0.027667580236709
"AB","FORT MCMURRAY",0.348041262576481,0.621479024108174,0.297733641417685,0.194630168899243,0.203121712550368,0.466487294234689,0.259495233863245,0.17462556061641,0.339078897621596,0.104313051788726
"AB","FORT VERMILION",0.306173182242637,0.502775416453874,0.351739226726273,0.175848174424905,0.185684107775459,0.387401726708252,0.228545577541481,0.24257030787671,0.272951933301112,0.103545731480277
"AB","GLEICHEN",0.0708680015450626,0.292301929571948,0.0754557376870394,-0.000246183984553884,-0.00177050252831404,0.039248958273257,0.0856447204644314,0.0167224049277431,8.89285560529742e-07,1.2147764403135e-05
"AB","GRANDE PRAIRIE",0.255503082409674,0.429821405107925,0.269726553801879,0.147930227595113,0.0510384930288214,0.255598241632241,0.0893256511627013,0.112502016342921,0.201675889572051,0.00536528058968198
"AB","HIGH PRAIRIE",0.15183340785517,0.510227263260496,0.118564177715336,0.131033789626625,0.169161605230583,0.129732128442753,0.171001641095731,0.0328210613254016,0.191596578300246,0.0735778446586233
"AB","HIGH RIVER",0.115131807748487,0.261139888806471,0.0944278116728572,-0.0607571522943244,0.0663775453113043,0.0731997463330022,0.0508148305931218,0.0244235102114255,0.0330444884228177,0.0139371293219221
"AB","JASPER",0.233397551228365,0.276327822341579,0.19959322901596,0.171027747311145,0.0619189279635277,0.248393344465045,0.0516800587521204,0.11653840713684,0.211598501114215,0.0112054905786177
"AB","JENNER",0.238666318905464,0.522400295883901,0.170204845252547,0.0696370560075413,0.0939393362736645,0.251250713844303,0.157325794762663,0.0705527690651502,0.0355248447311082,0.0274870644082899
"AB","KEG RIVER",0.137378274535165,0.506711881161747,0.167112789923501,0.084390394835828,-0.221930999669948,0.0622121411664157,0.109477755527167,0.0409729415371494,0.0472063713224525,0.0588121340130887
"AB","LACOMBE",0.103538765345845,0.233148830717804,0.0830600622360387,0.0436622263729547,0.00826562401847302,0.0951975523973697,0.0635474018580305,0.0229481542688833,0.0337938451194718,0.00027213728402329
"AB","LETHBRIDGE",0.163255767360839,0.270683337398591,0.171652950671936,0.14260222050523,0.0828450038751364,0.216181306070612,0.0784366528586959,0.103839448398278,0.251600150540423,0.0276760258120771
"AB","MANYBERRIES",0.164935595566689,0.378623196611316,0.174564887505209,0.028799453831149,0.0763005391084609,0.126140829186998,0.0893842553585862,0.0580770625217069,0.00617773422768281,0.0159022536545121
"AB","MEDICINE HAT",0.173950784136781,0.364969208074038,0.155798247314351,0.079567754321643,0.119384427192054,0.288746593245468,0.162959296629527,0.0986242798836891,0.0858648583637346,0.0696981003916976
"AB","OLDS",0.12085331045481,0.26401492495828,0.096034033735081,0.0741255866906883,0.0269551512438315,0.102602958314668,0.0583341492937552,0.0239259840258701,0.0643670562282236,0.00202579951980137
"AB","PEACE RIVER",0.219599580750027,0.322683259096651,0.167884548026612,0.245644329809178,0.124458238527101,0.290696828912255,0.0934952258554049,0.0825724148777676,0.410010444688402,0.0623687489003379
"AB","PINCHER CREEK",0.0934240898053984,0.145460379630744,0.0761049033559862,0.0667201029034046,0.0366471264135452,0.0849614861053624,0.0302231322229405,0.0254952385547681,0.0632161580946965,0.00635373033694148
"AB","RANFURLY",0.233359507216178,0.339259389259392,0.233385724536163,0.240420269894453,0.118013080402666,0.342721330904047,0.114642642529718,0.145431408604951,0.493875071300001,0.0466038598996448
"AB","ROCKY MTN HOUSE",0.176600290651315,0.35282102174138,0.171944762563867,-0.00813880387545555,0.108194042381137,0.161643903378334,0.102999550301173,0.068485913169032,0.000600132376155746,0.0346578836470359
"AB","SION",0.139259313112062,0.190012379536396,0.0974818947392474,0.175283530285241,0.101614998420112,0.102963354094756,0.0249703300535975,0.023492516574558,0.263703065506334,0.0213187575249733
"AB","SLAVE LAKE",0.159139134731481,0.44594851925767,0.12506879796686,0.121861023765079,0.0524438962919353,0.137799528454532,0.138811106223477,0.038353412858687,0.193256868742382,0.00750960467405515
"AB","STETTLER NORTH",0.190416860795528,0.130782474153813,0.200968737213443,0.0907683195989112,0.158414080884027,0.204401443145486,0.0134835405393629,0.103478016727249,0.0591752416186885,0.0545011890533793
"AB","VAUXHALL",0.188541729016987,0.361953354649703,0.197377531981395,0.0738207974291268,0.109616475712875,0.28552155097,0.115610337717391,0.1372123389277,0.0734835917432261,0.0445484871058133
"AB","WHITECOURT",0.283939554967529,0.546790077748978,0.284466080009983,0.214685245198926,0.0935893056286065,0.314111888040807,0.14305125032345,0.116233140789272,0.254494338789019,0.0153731454174756
"SK","ANEROID",0.129781814993483,0.232551239814624,0.18681889802523,0.122395899231423,0.035902271945019,0.0708007407779774,0.0317349780063968,0.0508495473695623,0.0651968254882666,0.00317511986796078
"SK","BUFFALO NARROWS",0.504090173138696,1.05185766708933,0.405468668682236,0.353834098182195,0.424263219624187,0.26344259322525,0.209375325624711,0.0662355226566273,0.251755655126575,0.122319561135786
"SK","COLLINS BAY",0.179664933564415,0.559805796675008,-0.293206604951347,0.320459409876166,0.282068585332461,0.0308308594842005,0.0733369197660306,0.0329307152300116,0.110240508846129,0.0493591957599054
"SK","COTE",0.0856620630990052,0.226561509863271,0.105913762787016,0.0419661454904598,-0.00627786275898645,0.0439839674930993,0.0462413675677642,0.018811637233152,0.0121605215022443,0.000110833814388802
"SK","KEY LAKE",0.289218207959058,0.543908813621318,-0.272301081476176,0.343363723544827,0.575963508634994,0.0661908110765838,0.054794565727829,0.0187892436301598,0.158059933788386,0.139511675672756
